번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
11805,2021-01-27,1,강원특별자치도 춘천시 석사동 818-10,더만찬,한식,70.46,2021-05-14 14:17:17,강원특별자치도,춘천시,석사동,818-10
11806,2021-01-29,1,강원특별자치도 춘천시 석사동 433-3,치킨몬스터춘천석사점,기타,37.05,2023-05-30 09:59:57,강원특별자치도,춘천시,석사동,433-3
11810,2021-02-03,1,강원특별자치도 춘천시 효자동 624-6,뉴욕쟁이디저트강원대점,기타,51.13,2023-09-22 09:23:30,강원특별자치도,춘천시,효자동,624-6
11811,2021-02-15,1,강원특별자치도 춘천시 효자동 693-9,떡군이네떡볶이춘천점,분식,28.08,2023-10-25 15:03:24,강원특별자치도,춘천시,효자동,693-9
11813,2015-05-20,1,강원특별자치도 춘천시 효자동 176-12,배떡&오사카함박춘천점,분식,30.98,2022-01-20 16:08:58,강원특별자치도,춘천시,효자동,176-12
11820,2017-03-31,1,강원특별자치도 춘천시 효자동 748-15,이선생푸드,한식,69.56,2022-02-07 16:44:18,강원특별자치도,춘천시,효자동,748-15
11832,2021-10-12,1,강원특별자치도 춘천시 석사동 9,춘천캠핑식당,한식,112.5,2023-05-09 15:31:21,강원특별자치도,춘천시,석사동,9
11837,2021-10-21,1,강원특별자치도 춘천시 효자동 653-11,준독라운지,기타,13.76,2022-01-20 17:27:46,강원특별자치도,춘천시,효자동,653-11
11844,2017-08-24,1,강원특별자치도 춘천시 석사동 888-5,왕짱구스무숲점,분식,48.34,2022-05-18 15:39:05,강원특별자치도,춘천시,석사동,888-5
11851,2018-02-23,1,강원특별자치도 춘천시 효자동 646,국가대표푸드마켓,호프/통닭,35.51,2023-07-04 13:41:11,강원특별자치도,춘천시,효자동,646
11853,2018-03-02,1,강원특별자치도 춘천시 석사동 737-5,육갑선생,횟집,99.45,2023-07-27 13:44:12,강원특별자치도,춘천시,석사동,737-5
11856,2018-04-13,1,강원특별자치도 춘천시 석사동 736-10,춘식,한식,98.6,2020-07-06 11:45:32,강원특별자치도,춘천시,석사동,736-10
11872,2022-05-25,1,강원특별자치도 춘천시 석사동 755-1,커피브라운,기타,90.51,2022-05-27 11:12:25,강원특별자치도,춘천시,석사동,755-1
11875,2022-07-05,1,강원특별자치도 춘천시 효자동 626-5,바코드디브이,기타,28.0,2022-07-22 11:37:51,강원특별자치도,춘천시,효자동,626-5
11895,2021-11-10,1,강원특별자치도 춘천시 석사동 796-3,수라죽석사점,한식,99.0,2022-01-20 17:33:52,강원특별자치도,춘천시,석사동,796-3
11896,2021-11-12,1,강원특별자치도 춘천시 석사동 880-5,테그42춘천석사점,분식,44.16,2022-01-20 17:35:45,강원특별자치도,춘천시,석사동,880-5
11903,2022-03-10,1,강원특별자치도 춘천시 효자동 614-11,드래곤웍스(Dragonwoks),중국식,110.7,2022-03-17 13:28:46,강원특별자치도,춘천시,효자동,614-11
11911,2016-02-18,1,강원특별자치도 춘천시 석사동 888-1,따봉마라탕,분식,68.04,2023-07-17 10:02:04,강원특별자치도,춘천시,석사동,888-1
11914,2016-02-23,1,"강원특별자치도 춘천시 효자동 684-11 남부시장지하1층 24,25호",마음이머무는곳,한식,40.7,2022-01-20 17:09:24,강원특별자치도,춘천시,효자동,"684-11 남부시장지하1층 24,25호"
11917,2021-02-19,1,강원특별자치도 춘천시 효자동 633-13,덮덮밥 춘천점,분식,74.0,2022-08-16 15:40:14,강원특별자치도,춘천시,효자동,633-13
11923,2021-03-30,1,강원특별자치도 춘천시 효자동 626-11,무모한초밥강대후문점,일식,73.11,2022-01-20 10:36:43,강원특별자치도,춘천시,효자동,626-11
11924,2021-03-30,1,강원특별자치도 춘천시 효자동 625-8,이씨네요리연구소,경양식,131.24,2022-12-29 16:29:46,강원특별자치도,춘천시,효자동,625-8
11941,2022-02-09,1,강원특별자치도 춘천시 석사동 736-14,대만족춘천점,기타,114.14,2022-02-15 10:49:33,강원특별자치도,춘천시,석사동,736-14
11944,2022-02-17,1,강원특별자치도 춘천시 석사동 736-19,윤반장춘천점,한식,71.15,2022-07-22 11:41:25,강원특별자치도,춘천시,석사동,736-19
11947,2022-02-22,1,강원특별자치도 춘천시 석사동 818-4,캠핑한잔,기타,375.27,2023-09-15 10:13:11,강원특별자치도,춘천시,석사동,818-4
11955,2018-03-09,1,강원특별자치도 춘천시 석사동 766-6 1층,맑음때때로비,기타,59.89,2018-03-09 10:23:28,강원특별자치도,춘천시,석사동,766-6 1층
11956,2018-03-12,1,강원특별자치도 춘천시 석사동 927-8 1층,청담,기타,118.4,2022-02-15 10:07:54,강원특별자치도,춘천시,석사동,927-8 1층
11959,2018-10-12,1,강원특별자치도 춘천시 석사동 186-19,미오브런치카페,기타,120.16,2023-10-24 10:46:50,강원특별자치도,춘천시,석사동,186-19
11963,2017-10-20,1,강원특별자치도 춘천시 석사동 705-20,피자나라치킨공주석사점,호프/통닭,47.97,2022-07-12 18:52:21,강원특별자치도,춘천시,석사동,705-20
11978,2020-06-04,1,강원특별자치도 춘천시 효자동 665-7,보니타샌드위치,기타,146.47,2022-10-28 09:27:00,강원특별자치도,춘천시,효자동,665-7
11983,2022-03-14,1,강원특별자치도 춘천시 석사동 913-1,벌교꼬막,한식,124.99,2022-03-27 17:17:45,강원특별자치도,춘천시,석사동,913-1
11984,2022-03-14,1,강원특별자치도 춘천시 석사동 917-7,심야화로스무숲점,식육(숯불구이),87.04,2022-04-28 17:11:01,강원특별자치도,춘천시,석사동,917-7
11994,2022-03-17,1,강원특별자치도 춘천시 석사동 654,부어치킨석사점,경양식,22.0,2023-08-14 11:32:34,강원특별자치도,춘천시,석사동,654
11995,2014-07-03,1,강원특별자치도 춘천시 효자동 628-10,후떡볶이,분식,13.5,2022-01-19 14:35:23,강원특별자치도,춘천시,효자동,628-10
11999,2014-07-10,1,강원특별자치도 춘천시 효자동 708-9 1층,소담국시,분식,24.0,2018-12-12 14:08:14,강원특별자치도,춘천시,효자동,708-9 1층
12004,2021-04-02,1,강원특별자치도 춘천시 효자동 223-5,매운사랑중식빠,중국식,36.0,2022-07-05 10:50:45,강원특별자치도,춘천시,효자동,223-5
12010,2021-04-06,1,강원특별자치도 춘천시 효자동 745-6,오르미,기타,79.76,2022-07-05 17:41:07,강원특별자치도,춘천시,효자동,745-6
12011,2021-05-20,1,강원특별자치도 춘천시 석사동 709-6,연탄불고기,정종/대포집/소주방,66.0,2022-09-13 10:33:16,강원특별자치도,춘천시,석사동,709-6
12013,2021-05-25,1,강원특별자치도 춘천시 효자동 667-10,강창푸드,기타,29.64,2021-06-02 10:52:07,강원특별자치도,춘천시,효자동,667-10
12018,2016-03-03,1,강원특별자치도 춘천시 석사동 855-4,예티,기타,81.3,2022-01-20 17:20:33,강원특별자치도,춘천시,석사동,855-4
12020,2016-05-16,1,강원특별자치도 춘천시 석사동 741-1,철길부산집애막골점,한식,51.22,2022-08-12 11:18:53,강원특별자치도,춘천시,석사동,741-1
12039,2015-10-05,1,강원특별자치도 춘천시 효자동 767-3,카페유나브라이튼춘천점(Caffe Youna Brighton),기타,170.79,2022-01-20 16:25:48,강원특별자치도,춘천시,효자동,767-3
12048,2020-05-08,1,강원특별자치도 춘천시 효자동 633-11,오디너리선샤인(ordinary sunshine),기타,65.18,2022-03-14 10:58:29,강원특별자치도,춘천시,효자동,633-11
12049,2021-11-22,1,강원특별자치도 춘천시 석사동 737-4,일선갈비,정종/대포집/소주방,84.46,2023-10-16 17:47:44,강원특별자치도,춘천시,석사동,737-4
12050,2021-11-22,1,강원특별자치도 춘천시 효자동 607-5,석관동떡볶이춘천점,분식,40.5,2023-02-27 11:34:19,강원특별자치도,춘천시,효자동,607-5
12058,2021-12-01,1,강원특별자치도 춘천시 효자동 709-7,61,기타,97.12,2022-02-07 10:15:09,강원특별자치도,춘천시,효자동,709-7
12059,2021-12-02,1,강원특별자치도 춘천시 효자동 626-10,저스트텐동강원대점 썬더치킨효자점,분식,95.57,2023-10-26 14:52:12,강원특별자치도,춘천시,효자동,626-10
12060,2021-12-02,1,강원특별자치도 춘천시 효자동 223-2,롱구28,정종/대포집/소주방,64.0,2022-01-20 17:43:13,강원특별자치도,춘천시,효자동,223-2
12061,2021-12-03,1,강원특별자치도 춘천시 석사동 649-7,텐동원,한식,14.88,2022-01-20 17:43:35,강원특별자치도,춘천시,석사동,649-7
12062,2021-12-08,1,강원특별자치도 춘천시 효자동 625-10,퍼플로션(PURPLE LOTION),감성주점,127.26,2022-12-21 10:14:41,강원특별자치도,춘천시,효자동,625-10
12066,2021-05-26,1,강원특별자치도 춘천시 효자동 315-8,당신은지금치킨이땡긴다춘천강대점,호프/통닭,80.64,2022-01-20 11:12:13,강원특별자치도,춘천시,효자동,315-8
12068,2021-05-28,1,강원특별자치도 춘천시 석사동 643,차원,기타,77.2,2022-01-20 11:13:13,강원특별자치도,춘천시,석사동,643
12070,2021-06-01,1,강원특별자치도 춘천시 효자동 46-1,문애랑,한식,63.32,2023-06-01 09:09:16,강원특별자치도,춘천시,효자동,46-1
12071,2021-06-01,1,강원특별자치도 춘천시 효자동 643-9,돈카춘춘천점,분식,31.59,2023-02-14 13:48:26,강원특별자치도,춘천시,효자동,643-9
12072,2021-06-01,1,강원특별자치도 춘천시 석사동 946-5,쉐프박스,식육(숯불구이),129.99,2022-01-20 11:14:54,강원특별자치도,춘천시,석사동,946-5
12074,2021-06-02,1,강원특별자치도 춘천시 효자동 608-17,썬딜리버리,식육(숯불구이),26.88,2022-11-09 13:20:22,강원특별자치도,춘천시,효자동,608-17
12077,2016-05-24,1,강원특별자치도 춘천시 효자동 615-12,엄마뷔페,기타,62.7,2023-10-20 15:44:05,강원특별자치도,춘천시,효자동,615-12
12086,2019-07-15,1,강원특별자치도 춘천시 효자동 769-13,핵밥춘천강원대점,기타,53.82,2022-02-07 11:07:37,강원특별자치도,춘천시,효자동,769-13
12090,2019-07-19,1,강원특별자치도 춘천시 효자동 704-23,멜버른,기타,54.88,2019-07-23 16:59:43,강원특별자치도,춘천시,효자동,704-23
12105,2015-12-10,1,강원특별자치도 춘천시 효자동 279-9,엄마의손길,분식,67.28,2015-12-10 15:12:40,강원특별자치도,춘천시,효자동,279-9
12107,2015-10-07,1,강원특별자치도 춘천시 석사동 740-3,와라쿠라멘애막골점,일식,65.45,2021-01-06 15:58:17,강원특별자치도,춘천시,석사동,740-3
12111,2018-03-29,1,강원특별자치도 춘천시 석사동 818-13,삼봉한우정육식당,한식,207.9,2021-10-27 13:15:47,강원특별자치도,춘천시,석사동,818-13
12121,2021-12-14,1,강원특별자치도 춘천시 석사동 940-7,광주,기타,110.88,2023-04-12 14:10:00,강원특별자치도,춘천시,석사동,940-7
12122,2022-03-22,1,강원특별자치도 춘천시 효자동 628-10,프랭크버거춘천강원대점,기타,80.55,2022-04-04 17:03:08,강원특별자치도,춘천시,효자동,628-10
12125,2022-03-24,1,강원특별자치도 춘천시 석사동 911-10,주안상,호프/통닭,99.45,2022-04-06 17:50:12,강원특별자치도,춘천시,석사동,911-10
12128,2022-03-28,1,강원특별자치도 춘천시 석사동 495-3,청기와,한식,98.16,2022-11-30 15:47:44,강원특별자치도,춘천시,석사동,495-3
12130,2022-03-30,1,강원특별자치도 춘천시 석사동 695-6,해월,한식,132.96,2022-04-04 17:08:58,강원특별자치도,춘천시,석사동,695-6
12133,2016-10-04,1,강원특별자치도 춘천시 석사동 827-4,어깨동무,라이브카페,153.45,2017-10-31 11:38:44,강원특별자치도,춘천시,석사동,827-4
12137,2016-10-13,1,강원특별자치도 춘천시 효자동 147-21,룽타우,중국식,81.0,2022-02-07 17:17:22,강원특별자치도,춘천시,효자동,147-21
12139,2016-10-18,1,강원특별자치도 춘천시 효자동 618-9,비원,기타,60.36,2019-02-08 15:48:33,강원특별자치도,춘천시,효자동,618-9
12142,2020-03-30,1,강원특별자치도 춘천시 효자동 604-4,(주)그린때때,기타,85.56,2020-03-30 15:05:01,강원특별자치도,춘천시,효자동,604-4
12143,2020-03-31,1,강원특별자치도 춘천시 석사동 911-12,쉬(she),기타,100.46,2022-10-19 09:46:50,강원특별자치도,춘천시,석사동,911-12
12146,2020-04-06,1,강원특별자치도 춘천시 석사동 737-17,옐로스톤,기타,108.21,2021-12-19 16:52:15,강원특별자치도,춘천시,석사동,737-17
12151,2020-04-09,1,강원특별자치도 춘천시 효자동 700-10,카페하루,기타,42.21,2022-01-19 16:56:06,강원특별자치도,춘천시,효자동,700-10
12154,2015-12-14,1,강원특별자치도 춘천시 석사동 291-10 1층,용천옛날통닭석사점,호프/통닭,48.36,2022-12-22 19:49:14,강원특별자치도,춘천시,석사동,291-10 1층
12160,2015-12-21,1,강원특별자치도 춘천시 효자동 710-1 우측,명동공방카페,기타,27.0,2022-02-04 11:21:37,강원특별자치도,춘천시,효자동,710-1 우측
12162,2016-11-21,1,강원특별자치도 춘천시 효자동 707-12,멋갤러리카페,기타,54.2,2022-02-07 17:07:23,강원특별자치도,춘천시,효자동,707-12
12164,2016-11-21,1,강원특별자치도 춘천시 석사동 904-1,데이빗하우스,기타,200.9,2021-12-08 14:49:50,강원특별자치도,춘천시,석사동,904-1
12169,2018-10-31,1,강원특별자치도 춘천시 효자동 820 신아아파트,진본식당,한식,81.49,2020-12-28 10:03:51,강원특별자치도,춘천시,효자동,820 신아아파트
12173,2018-11-09,1,강원특별자치도 춘천시 석사동 671-4,고향전집,분식,79.2,2022-09-28 17:28:44,강원특별자치도,춘천시,석사동,671-4
12189,2018-12-05,1,강원특별자치도 춘천시 석사동 778-1,세할머니막국수,한식,167.24,2022-02-07 14:14:59,강원특별자치도,춘천시,석사동,778-1
12190,2018-12-06,1,강원특별자치도 춘천시 석사동 909-6,TRAM(트램),기타,114.85,2021-12-22 09:49:09,강원특별자치도,춘천시,석사동,909-6
12193,2017-10-27,1,강원특별자치도 춘천시 효자동 322-1,디스틸드,기타,65.82,2017-10-27 09:25:14,강원특별자치도,춘천시,효자동,322-1
12195,2018-05-24,1,강원특별자치도 춘천시 석사동 888-4,호치킨석사점,호프/통닭,58.32,2018-05-24 12:02:28,강원특별자치도,춘천시,석사동,888-4
12209,2019-02-12,1,강원특별자치도 춘천시 효자동 619-9,샵고래,식육(숯불구이),227.0,2022-09-02 09:57:02,강원특별자치도,춘천시,효자동,619-9
12217,2017-03-13,1,강원특별자치도 춘천시 석사동 651-16,조박사춘천옥돌포차,정종/대포집/소주방,72.54,2018-04-18 10:45:31,강원특별자치도,춘천시,석사동,651-16
12218,2017-03-14,1,강원특별자치도 춘천시 효자동 620-2,가시광선,기타,102.02,2023-04-21 14:25:24,강원특별자치도,춘천시,효자동,620-2
12219,2017-03-15,1,강원특별자치도 춘천시 석사동 818-2,비비큐춘천봄내행운점,호프/통닭,69.12,2017-08-21 16:06:09,강원특별자치도,춘천시,석사동,818-2
12220,2017-03-16,1,강원특별자치도 춘천시 효자동 150-14,참조은보리밥,한식,74.24,2020-05-11 11:02:43,강원특별자치도,춘천시,효자동,150-14
12225,2017-03-22,1,강원특별자치도 춘천시 석사동 818-14 크리스탈 1층 104-1호,타츠미스시,일식,67.5,2021-12-19 17:00:44,강원특별자치도,춘천시,석사동,818-14 크리스탈 1층 104-1호
12228,2021-07-19,1,강원특별자치도 춘천시 효자동 629-2,지젤,호프/통닭,189.93,2022-01-20 11:32:19,강원특별자치도,춘천시,효자동,629-2
12235,2021-07-26,1,강원특별자치도 춘천시 석사동 682-1 석사신우아파트,빵순이피자앤파스타,경양식,25.57,2023-07-03 09:10:37,강원특별자치도,춘천시,석사동,682-1 석사신우아파트
12238,2016-11-24,1,강원특별자치도 춘천시 효자동 633-11,브릭스피자,기타,59.18,2021-12-18 17:56:42,강원특별자치도,춘천시,효자동,633-11
12239,2016-11-25,1,강원특별자치도 춘천시 석사동 116-3,산애그린,식육(숯불구이),194.1,2020-12-07 17:15:53,강원특별자치도,춘천시,석사동,116-3
12240,2016-11-28,1,강원특별자치도 춘천시 석사동 750-2,우화,식육(숯불구이),107.34,2022-11-30 15:46:22,강원특별자치도,춘천시,석사동,750-2
12249,2017-04-20,1,강원특별자치도 춘천시 석사동 115-10,나들김밥,분식,30.0,2017-04-20 15:47:25,강원특별자치도,춘천시,석사동,115-10
12251,2018-11-12,1,강원특별자치도 춘천시 효자동 631-14,탄탄면공방 춘천점,한식,33.12,2022-09-23 13:23:23,강원특별자치도,춘천시,효자동,631-14
