번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
11359,2015-06-11,1,강원특별자치도 춘천시 후평동 25,깐부치킨후평점,호프/통닭,132.2,2022-01-20 16:10:50,강원특별자치도,춘천시,후평동,25
11360,2015-06-18,1,강원특별자치도 춘천시 남산면 강촌리 335,윤스꼬 맥반석숯불문어와닭갈비,기타,96.6,2022-06-13 16:49:24,강원특별자치도,춘천시,남산면,강촌리 335
11361,2015-06-18,1,강원특별자치도 춘천시 신북읍 천전리 64-13,비와별닭갈비소양강점,기타,176.1,2021-12-20 10:08:07,강원특별자치도,춘천시,신북읍,천전리 64-13
11362,2015-06-19,1,강원특별자치도 춘천시 동면 지내리 969 외1필지,온정,중국식,158.18,2021-10-29 09:33:46,강원특별자치도,춘천시,동면,지내리 969 외1필지
11363,2015-06-19,1,강원특별자치도 춘천시 근화동 744-7,밥한그룻정두그릇,한식,82.25,2022-01-20 16:13:15,강원특별자치도,춘천시,근화동,744-7
11364,2015-06-22,1,강원특별자치도 춘천시 남면 후동리 400-1,강촌마루능이백숙,한식,258.5,2023-05-31 13:07:16,강원특별자치도,춘천시,남면,후동리 400-1
11365,2015-06-22,1,강원특별자치도 춘천시 조양동 144-1,춘천본가닭갈비,기타,97.85,2015-06-22 15:18:19,강원특별자치도,춘천시,조양동,144-1
11366,2015-06-22,1,강원특별자치도 춘천시 석사동 888-4,정을담다,김밥(도시락),66.09,2022-01-20 16:14:00,강원특별자치도,춘천시,석사동,888-4
11367,2015-06-23,1,강원특별자치도 춘천시 후평동 857,한림포차2,정종/대포집/소주방,63.5,2022-07-13 11:52:30,강원특별자치도,춘천시,후평동,857
11368,2015-06-24,1,강원특별자치도 춘천시 퇴계동 1182-4,우리송어양식장횟집,횟집,328.0,2023-08-11 14:25:18,강원특별자치도,춘천시,퇴계동,1182-4
11369,2016-08-25,1,강원특별자치도 춘천시 후평동 689-12,자옥이네,한식,22.96,2022-06-20 10:06:46,강원특별자치도,춘천시,후평동,689-12
11370,2016-08-25,1,강원특별자치도 춘천시 후평동 714-14,통통아구찜,한식,43.65,2020-12-03 13:06:56,강원특별자치도,춘천시,후평동,714-14
11371,2016-08-26,1,강원특별자치도 춘천시 석사동 919-7,동이맛집,한식,108.89,2022-02-07 17:31:03,강원특별자치도,춘천시,석사동,919-7
11372,2016-08-31,1,강원특별자치도 춘천시 소양로1가 101-6,춘천스카이워크닭갈비막국수,한식,107.64,2023-07-19 13:27:45,강원특별자치도,춘천시,소양로1가,101-6
11373,2016-09-02,1,강원특별자치도 춘천시 퇴계동 897-6,송가네진국닭곰탕,한식,84.56,2021-07-22 13:46:45,강원특별자치도,춘천시,퇴계동,897-6
11374,2016-09-02,1,강원특별자치도 춘천시 후평동 883 1층,노아,기타,97.41,2023-09-04 11:33:57,강원특별자치도,춘천시,후평동,883 1층
11375,2016-09-05,1,강원특별자치도 춘천시 동내면 거두리 1075-1,돗대골뱅이,기타,77.75,2022-02-07 17:28:41,강원특별자치도,춘천시,동내면,거두리 1075-1
11376,2016-09-05,1,강원특별자치도 춘천시 신북읍 율문리 437-1 외1필지(437-3),춘천장어빌리지,식육(숯불구이),67.33,2022-02-07 17:27:37,강원특별자치도,춘천시,신북읍,율문리 437-1 외1필지(437-3)
11377,2016-09-06,1,강원특별자치도 춘천시 후평동 836-12,그물에걸린바다풍경,횟집,146.78,2022-09-02 14:07:53,강원특별자치도,춘천시,후평동,836-12
11378,2016-09-06,1,강원특별자치도 춘천시 동내면 거두리 958-4,거두포차,정종/대포집/소주방,56.57,2022-02-07 17:25:32,강원특별자치도,춘천시,동내면,거두리 958-4
11379,2020-01-14,1,강원특별자치도 춘천시 석사동 836-5,원조춘천왕감자탕,한식,110.12,2022-02-09 09:47:12,강원특별자치도,춘천시,석사동,836-5
11380,2020-01-15,1,강원특별자치도 춘천시 석사동 880-3,역전우동0410춘천석사점,한식,49.28,2023-09-14 14:46:26,강원특별자치도,춘천시,석사동,880-3
11381,2020-01-16,1,강원특별자치도 춘천시 퇴계동 902-8,백년카츠남춘천점,경양식,48.41,2023-07-07 11:11:55,강원특별자치도,춘천시,퇴계동,902-8
11382,2020-01-16,1,강원특별자치도 춘천시 남산면 광판리 409-18,토종닭구이계륵우리집양평해장국,식육(숯불구이),256.74,2023-04-21 16:40:59,강원특별자치도,춘천시,남산면,광판리 409-18
11383,2020-01-17,1,강원특별자치도 춘천시 신북읍 천전리 115-1,초이랑,기타,136.71,2022-02-09 17:03:34,강원특별자치도,춘천시,신북읍,천전리 115-1
11384,2020-01-21,1,강원특별자치도 춘천시 동면 만천리 301-7,왕십리조개창고춘천만천리점,정종/대포집/소주방,185.13,2020-02-11 11:56:54,강원특별자치도,춘천시,동면,만천리 301-7
11385,2020-01-22,1,강원특별자치도 춘천시 후평동 793-3,마라홀릭마라탕후평점,한식,44.33,2023-06-23 17:51:37,강원특별자치도,춘천시,후평동,793-3
11386,2020-01-22,1,강원특별자치도 춘천시 동내면 거두리 931-1,갈비꽃,식육(숯불구이),172.0,2022-02-09 09:48:46,강원특별자치도,춘천시,동내면,거두리 931-1
11387,2020-01-22,1,강원특별자치도 춘천시 동면 만천리 802-4,예손푸드,한식,172.5,2020-01-22 14:44:24,강원특별자치도,춘천시,동면,만천리 802-4
11388,2020-01-23,1,강원특별자치도 춘천시 서면 신매리 290-2,더티파머스,한식,31.35,2020-01-23 17:38:05,강원특별자치도,춘천시,서면,신매리 290-2
11389,2020-01-28,1,강원특별자치도 춘천시 후평동 905 춘천더샵아파트,골드,기타,54.0,2022-12-12 16:34:38,강원특별자치도,춘천시,후평동,905 춘천더샵아파트
11390,2020-10-30,1,강원특별자치도 춘천시 퇴계동 1085,공존,경양식,96.0,2022-01-24 16:16:17,강원특별자치도,춘천시,퇴계동,1085
11391,2020-11-02,1,강원특별자치도 춘천시 퇴계동 529-10,지코바퇴계1호점,호프/통닭,54.0,2021-04-11 22:41:54,강원특별자치도,춘천시,퇴계동,529-10
11392,2020-11-02,1,강원특별자치도 춘천시 동산면 군자리 792-2,남춘천시골청국장,한식,185.12,2022-01-20 09:32:20,강원특별자치도,춘천시,동산면,군자리 792-2
11393,2021-12-24,1,강원특별자치도 춘천시 사북면 지촌리 536-12,또래오래춘천사북점,호프/통닭,55.89,2022-01-07 17:33:46,강원특별자치도,춘천시,사북면,지촌리 536-12
11394,2021-12-28,1,강원특별자치도 춘천시 효자동 17-9,쑤와리질러효자후평점,호프/통닭,50.0,2023-09-22 11:16:30,강원특별자치도,춘천시,효자동,17-9
11395,2021-12-28,1,강원특별자치도 춘천시 후평동 838-11,웍킹제육,분식,23.36,2023-10-20 17:02:09,강원특별자치도,춘천시,후평동,838-11
11396,2021-12-30,1,강원특별자치도 춘천시 동면 만천리 523-71,리퍼블릭,기타,495.0,2022-01-07 18:08:24,강원특별자치도,춘천시,동면,만천리 523-71
11397,2021-12-31,1,강원특별자치도 춘천시 후평동 742-2,어울림라이브,라이브카페,68.6,2022-01-07 18:37:16,강원특별자치도,춘천시,후평동,742-2
11398,2021-08-30,1,강원특별자치도 춘천시 신북읍 율문리 37-78,제이에스구름정원,정종/대포집/소주방,408.14,2023-04-28 09:45:55,강원특별자치도,춘천시,신북읍,율문리 37-78
11399,2022-04-22,1,강원특별자치도 춘천시 신동면 정족리 667-1,카페도씨,기타,169.59,2022-05-11 13:48:44,강원특별자치도,춘천시,신동면,정족리 667-1
11400,2022-04-22,1,강원특별자치도 춘천시 효자동 753-8,네모커피(Nemo coffee),기타,80.0,2022-11-14 09:34:13,강원특별자치도,춘천시,효자동,753-8
11401,2022-04-22,1,강원특별자치도 춘천시 효자동 647,팔호냉삼집,탕류(보신용),49.5,2022-04-29 09:18:13,강원특별자치도,춘천시,효자동,647
11402,2022-04-27,1,강원특별자치도 춘천시 서면 금산리 985-2,서면순대국,한식,180.12,2023-06-21 15:06:47,강원특별자치도,춘천시,서면,금산리 985-2
11403,2022-04-27,1,강원특별자치도 춘천시 효자동 700-2,레스토랑 수(restorant soo),한식,34.0,2022-05-19 09:45:49,강원특별자치도,춘천시,효자동,700-2
11404,2014-04-23,1,강원특별자치도 춘천시 사농동 275-5,아침해칼국수,한식,91.4,2014-05-21 21:04:28,강원특별자치도,춘천시,사농동,275-5
11405,2014-04-25,1,강원특별자치도 춘천시 옥천동 1,협동조합빅샌,까페,67.0,2022-09-23 13:56:46,강원특별자치도,춘천시,옥천동,1
11406,2014-04-29,1,강원특별자치도 춘천시 퇴계동 1160,고마리,까페,87.98,2021-12-10 18:44:14,강원특별자치도,춘천시,퇴계동,1160
11407,2014-04-30,1,강원특별자치도 춘천시 우두동 1052-18,젠가,정종/대포집/소주방,74.44,2022-01-19 14:23:35,강원특별자치도,춘천시,우두동,1052-18
11408,2015-03-12,1,강원특별자치도 춘천시 약사동 150-31,아보카도,기타,102.84,2021-06-10 14:46:27,강원특별자치도,춘천시,약사동,150-31
11409,2015-03-13,1,강원특별자치도 춘천시 신북읍 천전리 90-13 외1필지 90-19,토담숯불닭갈비(신관),식육(숯불구이),188.1,2022-01-19 15:00:27,강원특별자치도,춘천시,신북읍,천전리 90-13 외1필지 90-19
11410,2015-03-13,1,강원특별자치도 춘천시 후평동 891-13,고기굽는마을,탕류(보신용),390.18,2021-12-19 16:17:00,강원특별자치도,춘천시,후평동,891-13
11411,2014-04-22,1,강원특별자치도 춘천시 퇴계동 956-13,대나무불족발,한식,124.7,2018-01-12 17:12:35,강원특별자치도,춘천시,퇴계동,956-13
11412,2018-08-22,1,강원특별자치도 춘천시 교동 150-8,돼학로,한식,94.6,2022-02-07 14:44:29,강원특별자치도,춘천시,교동,150-8
11413,2018-08-27,1,강원특별자치도 춘천시 신동면 증리 895,햄릿과올리브,기타,33.6,2018-08-27 10:36:58,강원특별자치도,춘천시,신동면,증리 895
11414,2018-08-27,1,강원특별자치도 춘천시 후평동 856-14,한(han),정종/대포집/소주방,119.88,2023-07-13 16:49:01,강원특별자치도,춘천시,후평동,856-14
11415,2018-08-28,1,강원특별자치도 춘천시 조양동 37-2,명동뭉텅찌개,기타,92.9,2021-04-12 09:30:41,강원특별자치도,춘천시,조양동,37-2
11416,2019-05-22,1,강원특별자치도 춘천시 삼천동 13-3,온유정,한식,255.0,2022-10-07 12:57:28,강원특별자치도,춘천시,삼천동,13-3
11417,2019-05-23,1,강원특별자치도 춘천시 효자동 626,특미원,중국식,62.46,2023-04-14 09:21:53,강원특별자치도,춘천시,효자동,626
11418,2019-05-28,1,강원특별자치도 춘천시 근화동 732-2,육대장근화점,한식,167.06,2019-05-28 12:00:44,강원특별자치도,춘천시,근화동,732-2
11419,2014-04-30,1,강원특별자치도 춘천시 퇴계동 1181-3,사우나한돼지,식육(숯불구이),158.4,2018-09-07 11:21:50,강원특별자치도,춘천시,퇴계동,1181-3
11420,2014-05-01,1,강원특별자치도 춘천시 석사동 774-4,청년팝업레스토랑미생,까페,58.6,2022-01-19 14:24:28,강원특별자치도,춘천시,석사동,774-4
11421,2014-05-01,1,강원특별자치도 춘천시 동내면 학곡리 293-5,작은갤러리,까페,80.3,2014-06-16 19:49:25,강원특별자치도,춘천시,동내면,학곡리 293-5
11422,2014-05-08,1,강원특별자치도 춘천시 요선동 18-13,신의주찹쌀순대,한식,113.26,2021-12-19 15:32:18,강원특별자치도,춘천시,요선동,18-13
11423,2014-05-09,1,강원특별자치도 춘천시 신동면 팔미리 76,모리막국수,한식,98.7,2014-06-07 14:25:13,강원특별자치도,춘천시,신동면,팔미리 76
11424,2014-05-12,1,강원특별자치도 춘천시 교동 136-13,청파동,패스트푸드,25.41,2022-01-19 14:32:03,강원특별자치도,춘천시,교동,136-13
11425,2014-05-15,1,강원특별자치도 춘천시 후평동 430-21,딱실내포장마차,호프/통닭,13.72,2022-01-19 14:32:22,강원특별자치도,춘천시,후평동,430-21
11426,2014-05-19,1,강원특별자치도 춘천시 동내면 거두리 1055-4,페스토,경양식,135.88,2017-11-28 10:42:13,강원특별자치도,춘천시,동내면,거두리 1055-4
11427,2015-07-14,1,강원특별자치도 춘천시 효자동 18-104,만보네,한식,79.76,2023-03-16 08:56:57,강원특별자치도,춘천시,효자동,18-104
11428,2016-03-11,1,강원특별자치도 춘천시 석사동 644,고은이네,기타,25.98,2022-01-20 17:20:53,강원특별자치도,춘천시,석사동,644
11429,2016-03-14,1,강원특별자치도 춘천시 운교동 188-10,팔봉스넥,기타,14.58,2022-01-20 17:21:15,강원특별자치도,춘천시,운교동,188-10
11430,2016-03-15,1,강원특별자치도 춘천시 퇴계동 1008-6,다족,탕류(보신용),128.96,2022-10-20 11:11:17,강원특별자치도,춘천시,퇴계동,1008-6
11431,2016-03-15,1,강원특별자치도 춘천시 효자동 300-24,가리미김밥석사세경점,분식,86.24,2022-01-20 17:22:08,강원특별자치도,춘천시,효자동,300-24
11432,2016-03-15,1,강원특별자치도 춘천시 석사동 880-1,청춘꼬마김밥앤떡볶이본점,분식,52.0,2022-01-20 17:22:57,강원특별자치도,춘천시,석사동,880-1
11433,2019-07-08,1,강원특별자치도 춘천시 소양로1가 100-19,카페피너츠,기타,82.25,2021-01-12 16:32:35,강원특별자치도,춘천시,소양로1가,100-19
11434,2019-07-12,1,강원특별자치도 춘천시 동면 만천리 755-1,우성닭갈비본점,식육(숯불구이),493.92,2021-04-12 10:00:24,강원특별자치도,춘천시,동면,만천리 755-1
11435,2019-07-12,1,강원특별자치도 춘천시 신동면 팔미리 861-159,팔미리손맛낚시터,한식,86.63,2019-07-12 15:16:10,강원특별자치도,춘천시,신동면,팔미리 861-159
11436,2019-07-12,1,강원특별자치도 춘천시 퇴계동 952-6,춘천왕족발,식육(숯불구이),108.26,2022-02-07 11:08:10,강원특별자치도,춘천시,퇴계동,952-6
11437,2020-03-06,1,강원특별자치도 춘천시 신북읍 산천리 320-2,단우물카페,기타,186.35,2022-02-09 17:06:28,강원특별자치도,춘천시,신북읍,산천리 320-2
11438,2020-03-10,1,강원특별자치도 춘천시 약사동 2-30,육림고개올챙이국수,한식,37.62,2021-04-11 22:45:24,강원특별자치도,춘천시,약사동,2-30
11439,2020-03-10,1,강원특별자치도 춘천시 조양동 6-50,웨어커피,기타,107.0,2022-08-30 10:42:53,강원특별자치도,춘천시,조양동,6-50
11440,2020-03-16,1,강원특별자치도 춘천시 석사동 880-3,손차이,중국식,83.44,2021-04-20 10:34:54,강원특별자치도,춘천시,석사동,880-3
11441,2020-03-16,1,강원특별자치도 춘천시 동면 장학리 427-1,주식회사이찬,한식,51.25,2020-03-16 16:03:09,강원특별자치도,춘천시,동면,장학리 427-1
11442,2020-03-18,1,강원특별자치도 춘천시 남산면 강촌리 339-8,윤가식당,한식,64.7,2021-04-11 22:41:21,강원특별자치도,춘천시,남산면,강촌리 339-8
11443,2020-03-18,1,강원특별자치도 춘천시 석사동 639-2,장가네푸드,중국식,44.46,2023-03-20 16:32:14,강원특별자치도,춘천시,석사동,639-2
11444,2016-06-23,1,강원특별자치도 춘천시 효자동 692-1,송암골평창송어춘천점,횟집,114.0,2022-01-20 17:40:07,강원특별자치도,춘천시,효자동,692-1
11445,2016-06-27,1,강원특별자치도 춘천시 석사동 654-8,들림,정종/대포집/소주방,39.6,2018-12-21 10:58:05,강원특별자치도,춘천시,석사동,654-8
11446,2016-06-30,1,강원특별자치도 춘천시 퇴계동 961-1,구가네찹쌀탕수육,기타,138.2,2022-01-20 17:42:43,강원특별자치도,춘천시,퇴계동,961-1
11447,2016-06-30,1,강원특별자치도 춘천시 온의동 590 온의 롯데캐슬 스카이클래스 117동 101호,국수나무롯데캐슬점,분식,46.35,2022-02-09 09:26:33,강원특별자치도,춘천시,온의동,590 온의 롯데캐슬 스카이클래스 117동 101호
11448,2016-06-30,1,강원특별자치도 춘천시 석사동 726-12,러스틱컴포트,호프/통닭,75.2,2021-12-19 16:46:13,강원특별자치도,춘천시,석사동,726-12
11449,2016-06-30,1,강원특별자치도 춘천시 석사동 748-18,바텐더(Bar 10 Der),기타,44.1,2021-05-14 09:39:56,강원특별자치도,춘천시,석사동,748-18
11450,2016-07-04,1,강원특별자치도 춘천시 후평동 301-16 1층,고바우,한식,78.03,2016-07-04 14:26:25,강원특별자치도,춘천시,후평동,301-16 1층
11451,2016-07-04,1,강원특별자치도 춘천시 온의동 526-8,늘처음처럼,정종/대포집/소주방,63.13,2018-11-28 11:40:08,강원특별자치도,춘천시,온의동,526-8
11452,2016-07-05,1,강원특별자치도 춘천시 동내면 거두리 1090-3,타코야끼인문어춘천점,호프/통닭,42.0,2022-02-09 09:25:53,강원특별자치도,춘천시,동내면,거두리 1090-3
