번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
18846,2003-05-06,3,강원특별자치도 춘천시 약사동 149-9,풍물영양탕,한식,71.7,2003-11-07 00:00:00,강원특별자치도,춘천시,['약사동']
18847,2003-05-06,3,강원특별자치도 춘천시 소양로4가 100,길모퉁이포장마차,정종/대포집/소주방,16.92,2013-03-21 17:18:18,강원특별자치도,춘천시,['소양로4가']
18848,2003-05-06,3,강원특별자치도 춘천시 퇴계동 895-3,피치퀸,경양식,49.0,2003-05-06 00:00:00,강원특별자치도,춘천시,['퇴계동']
18849,2003-05-06,3,강원특별자치도 춘천시 남산면 강촌리 335-6,늘푸른닭갈비,한식,50.72,2011-11-22 16:43:55,강원특별자치도,춘천시,"['남산면', '강촌리']"
18850,2003-05-06,3,강원특별자치도 춘천시 동내면 거두리 952-3,매운연탄갈비,한식,111.66,2004-09-13 00:00:00,강원특별자치도,춘천시,"['동내면', '거두리']"
18851,2003-05-07,3,강원특별자치도 춘천시 퇴계동 889-5,따기야,기타,39.97,2009-04-21 13:06:21,강원특별자치도,춘천시,['퇴계동']
18852,2003-05-07,3,강원특별자치도 춘천시 동면 만천리 869-2,물가마구내식당,한식,49.75,2003-12-01 00:00:00,강원특별자치도,춘천시,"['동면', '만천리']"
18853,2003-05-07,3,강원특별자치도 춘천시 운교동 184-5,병천자매순대국,한식,69.4,2017-10-11 14:11:36,강원특별자치도,춘천시,['운교동']
18854,2003-05-09,3,강원특별자치도 춘천시 석사동 648-2,나루,호프/통닭,103.48,2006-03-29 00:00:00,강원특별자치도,춘천시,['석사동']
18855,2004-09-24,3,강원특별자치도 춘천시 퇴계동 1087,화전,식육(숯불구이),166.75,2014-10-24 13:54:13,강원특별자치도,춘천시,['퇴계동']
18856,2004-09-24,3,"강원특별자치도 춘천시 온의동 73-27 ,70-8(1층)",원앙닭갈비본관,식육(숯불구이),216.47,2022-08-04 11:53:42,강원특별자치도,춘천시,"['온의동', '73-27']"
18857,2004-09-30,3,강원특별자치도 춘천시 퇴계동 890-7 (지하),자야,까페,99.24,2005-10-31 00:00:00,강원특별자치도,춘천시,"['퇴계동', '890-7']"
18858,2004-10-01,3,강원특별자치도 춘천시 석사동 946-5 (1층),바다향기,기타,115.17,2012-02-01 14:32:00,강원특별자치도,춘천시,"['석사동', '946-5']"
18859,2004-10-01,3,강원특별자치도 춘천시 효자동 11-2,작업실,한식,33.6,2004-10-01 00:00:00,강원특별자치도,춘천시,['효자동']
18860,2004-10-01,3,강원특별자치도 춘천시 효자동 180-10 (1층),종로빈대떡,기타,96.84,2005-06-24 00:00:00,강원특별자치도,춘천시,"['효자동', '180-10']"
18861,2004-10-06,3,강원특별자치도 춘천시 후평동 869-3 (3동1층),해피하우스,호프/통닭,38.76,2007-08-06 15:41:45,강원특별자치도,춘천시,"['후평동', '869-3']"
18862,2004-10-06,3,강원특별자치도 춘천시 효자동 684-11 (남부시장3층6호),만남,정종/대포집/소주방,36.27,2004-10-06 00:00:00,강원특별자치도,춘천시,"['효자동', '684-11']"
18863,2004-10-07,3,강원특별자치도 춘천시 효자동 604-4 (1층),으뜸만두김밥분식,분식,46.24,2005-09-02 00:00:00,강원특별자치도,춘천시,"['효자동', '604-4']"
18864,2004-10-07,3,"강원특별자치도 춘천시 효자동 646-6 ,604-2(2층)",시울림,까페,71.43,2009-03-30 14:49:38,강원특별자치도,춘천시,"['효자동', '646-6']"
18865,2004-10-07,3,강원특별자치도 춘천시 동내면 거두리 954-16,베스트후렌드호프,호프/통닭,31.86,2011-11-25 14:10:41,강원특별자치도,춘천시,"['동내면', '거두리']"
18866,2004-10-08,3,강원특별자치도 춘천시 우두동 1057-4 (2층),소렌토로,까페,85.62,2004-10-08 00:00:00,강원특별자치도,춘천시,"['우두동', '1057-4']"
18867,2004-10-08,3,강원특별자치도 춘천시 퇴계동 628-3 (1층),뜨란채,호프/통닭,101.2,2005-10-21 00:00:00,강원특별자치도,춘천시,"['퇴계동', '628-3']"
18868,2005-08-02,3,강원특별자치도 춘천시 약사동 156-1 (1층),사우식당,한식,67.86,2011-12-19 11:41:32,강원특별자치도,춘천시,"['약사동', '156-1']"
18869,2005-08-03,3,강원특별자치도 춘천시 신북읍 지내리 664-1 외1필지(1층),오리나라,한식,108.85,2005-08-03 00:00:00,강원특별자치도,춘천시,"['신북읍', '지내리', '664-1']"
18870,2005-08-05,3,강원특별자치도 춘천시 석사동 737-16,킹덤,기타,46.92,2019-02-13 10:24:44,강원특별자치도,춘천시,['석사동']
18871,2005-08-08,3,강원특별자치도 춘천시 서면 현암리 310 (1층),영빈관,중국식,96.0,2019-06-27 14:28:16,강원특별자치도,춘천시,"['서면', '현암리', '310']"
18872,2005-08-08,3,강원특별자치도 춘천시 효자동 626 (1층),틈새라면,분식,30.8,2005-08-08 00:00:00,강원특별자치도,춘천시,"['효자동', '626']"
18873,2005-08-10,3,강원특별자치도 춘천시 동내면 거두리 974-7,함지부대찌개춘천점,한식,91.59,2015-06-25 14:39:56,강원특별자치도,춘천시,"['동내면', '거두리']"
18874,2011-10-24,3,강원특별자치도 춘천시 석사동 913-8,히든,기타,113.5,2019-12-31 16:15:32,강원특별자치도,춘천시,['석사동']
18875,2011-10-24,3,강원특별자치도 춘천시 효자동 325-12,해피오네효자점,통닭(치킨),19.8,2011-10-31 18:30:08,강원특별자치도,춘천시,['효자동']
18876,2011-10-25,3,강원특별자치도 춘천시 효자동 615-5,백칠십오별씨,패스트푸드,37.38,2011-11-11 17:59:23,강원특별자치도,춘천시,['효자동']
18877,2011-10-25,3,강원특별자치도 춘천시 후평동 796-9,지지큐후평점,기타,144.0,2018-01-08 14:22:33,강원특별자치도,춘천시,['후평동']
18878,2011-10-27,3,강원특별자치도 춘천시 효자동 310-2,만나칼국수,한식,20.15,2017-08-28 15:27:45,강원특별자치도,춘천시,['효자동']
18879,2011-10-28,3,강원특별자치도 춘천시 효자동 615,춘천갈비탕,한식,134.05,2017-10-24 10:09:37,강원특별자치도,춘천시,['효자동']
18880,2011-10-28,3,강원특별자치도 춘천시 효자동 301-25,할매해장국,한식,24.14,2020-05-20 11:58:29,강원특별자치도,춘천시,['효자동']
18881,2011-10-28,3,강원특별자치도 춘천시 봉의동 2-13,라르고,경양식,61.56,2011-11-14 09:30:45,강원특별자치도,춘천시,['봉의동']
18882,2011-10-31,3,강원특별자치도 춘천시 석사동 765-12,본향칼국수,식육(숯불구이),34.88,2012-04-03 13:35:16,강원특별자치도,춘천시,['석사동']
18883,2011-10-31,3,"강원특별자치도 춘천시 죽림동 11-23 (1,2층)",놀이터,한식,42.24,2019-10-02 13:41:51,강원특별자치도,춘천시,"['죽림동', '11-23']"
18884,2012-09-28,3,강원특별자치도 춘천시 후평동 730,맛조은 치킨,한식,36.68,2019-02-07 15:32:47,강원특별자치도,춘천시,['후평동']
18885,2007-06-19,3,강원특별자치도 춘천시 서면 금산리 997 외1필지,통나무집미래성,한식,36.0,2009-03-27 14:43:35,강원특별자치도,춘천시,"['서면', '금산리', '997']"
18886,2007-06-19,3,강원특별자치도 춘천시 사농동 609 (롯데캐슬현장구내식당),정하나식품,한식,231.84,2009-10-19 09:19:57,강원특별자치도,춘천시,"['사농동', '609']"
18887,2007-06-19,3,강원특별자치도 춘천시 퇴계동 1008-6 (1층),다해해물찜,한식,128.96,2009-04-15 09:42:17,강원특별자치도,춘천시,"['퇴계동', '1008-6']"
18888,2007-06-20,3,강원특별자치도 춘천시 송암동 323 (종합운동장건설현장내),계룡건설식당,한식,197.76,2010-02-03 17:05:58,강원특별자치도,춘천시,"['송암동', '323']"
18889,2007-06-20,3,강원특별자치도 춘천시 효자동 680-20,자인,정종/대포집/소주방,58.41,2016-04-20 10:56:00,강원특별자치도,춘천시,['효자동']
18890,2007-06-25,3,강원특별자치도 춘천시 퇴계동 947-1,영 0258,호프/통닭,122.0,2007-06-25 00:00:00,강원특별자치도,춘천시,['퇴계동']
18891,2007-06-26,3,강원특별자치도 춘천시 석사동 642-14 (1층),가마솥왕족발보쌈,한식,58.12,2008-07-01 15:19:34,강원특별자치도,춘천시,"['석사동', '642-14']"
18892,2007-06-27,3,강원특별자치도 춘천시 신동면 증리 134-3,춘천삼포막국수,한식,98.04,2007-12-28 15:14:15,강원특별자치도,춘천시,"['신동면', '증리']"
18893,2007-06-28,3,강원특별자치도 춘천시 효자동 680-7,안성해장국,한식,38.0,2019-02-13 16:38:54,강원특별자치도,춘천시,['효자동']
18894,2007-06-28,3,"강원특별자치도 춘천시 후평동 486-10 (2동,1층)",주원,정종/대포집/소주방,49.0,2008-01-21 12:01:37,강원특별자치도,춘천시,"['후평동', '486-10']"
18895,2007-06-29,3,강원특별자치도 춘천시 석사동 813 현대3차아파트상가106호,하림치킨하우스,통닭(치킨),22.61,2008-12-11 16:16:22,강원특별자치도,춘천시,"['석사동', '813']"
18896,2007-06-29,3,강원특별자치도 춘천시 조양동 47-2 (1층),소양강다슬기전문점,한식,62.06,2008-10-02 09:27:47,강원특별자치도,춘천시,"['조양동', '47-2']"
18897,2007-07-02,3,강원특별자치도 춘천시 후평동 67-52,바다회천국,횟집,52.68,2019-02-13 16:43:11,강원특별자치도,춘천시,['후평동']
18898,2007-07-03,3,강원특별자치도 춘천시 온의동 544-5 (1층),서일순대국,한식,109.66,2021-10-19 09:58:39,강원특별자치도,춘천시,"['온의동', '544-5']"
18899,2007-07-03,3,강원특별자치도 춘천시 칠전동 626-1 (1층),치킨플라이,호프/통닭,113.64,2007-11-29 12:51:04,강원특별자치도,춘천시,"['칠전동', '626-1']"
18900,2009-03-17,3,강원특별자치도 춘천시 퇴계동 11 토지3블럭5롯트,제주돈,식육(숯불구이),83.5,2019-09-16 16:58:45,강원특별자치도,춘천시,"['퇴계동', '11']"
18901,2009-03-18,3,강원특별자치도 춘천시 효자동 660-9,부흥숯불삼겹살,식육(숯불구이),58.45,2019-02-15 10:00:30,강원특별자치도,춘천시,['효자동']
18902,2009-03-24,3,강원특별자치도 춘천시 요선동 8-1,하늘호떡,한식,23.92,2013-09-25 14:49:19,강원특별자치도,춘천시,['요선동']
18903,2009-12-01,3,강원특별자치도 춘천시 남면 후동리 305 ((주)동인건설현장사무실),동인식당,한식,161.28,2012-02-06 10:35:38,강원특별자치도,춘천시,"['남면', '후동리', '305']"
18904,2009-12-03,3,강원특별자치도 춘천시 소양로2가 174-46 (1층),가나전집,정종/대포집/소주방,21.09,2021-04-06 10:46:51,강원특별자치도,춘천시,"['소양로2가', '174-46']"
18905,2009-12-04,3,강원특별자치도 춘천시 효자동 309-6,복돼지해장국,한식,47.5,2012-12-11 11:50:32,강원특별자치도,춘천시,['효자동']
18906,2009-12-04,3,강원특별자치도 춘천시 근화동 291-1,마포갈매기근화점,식육(숯불구이),69.25,2011-11-18 11:12:58,강원특별자치도,춘천시,['근화동']
18907,2009-12-04,3,강원특별자치도 춘천시 조양동 6-179,수국칼,한식,63.16,2013-04-10 09:58:29,강원특별자치도,춘천시,['조양동']
18908,2009-12-04,3,강원특별자치도 춘천시 후평동 847-5 (1층),잔비어스,호프/통닭,28.99,2012-12-03 10:47:28,강원특별자치도,춘천시,"['후평동', '847-5']"
18909,2009-12-08,3,강원특별자치도 춘천시 석사동 838-5,강원수산,횟집,112.3,2020-05-20 11:06:18,강원특별자치도,춘천시,['석사동']
18910,2009-12-08,3,강원특별자치도 춘천시 석사동 956-5 (1층),노르웨이숲,까페,108.78,2009-12-21 10:59:10,강원특별자치도,춘천시,"['석사동', '956-5']"
18911,2010-09-03,3,강원특별자치도 춘천시 삼천동 157-3,산내뜰,탕류(보신용),39.0,2011-12-21 15:31:32,강원특별자치도,춘천시,['삼천동']
18912,2010-09-06,3,강원특별자치도 춘천시 후평동 873-4 (1층),대우분식,분식,20.14,2010-09-06 11:55:33,강원특별자치도,춘천시,"['후평동', '873-4']"
18913,2010-09-07,3,강원특별자치도 춘천시 후평동 717-16 (1층),옛고을,한식,74.35,2010-09-07 16:55:52,강원특별자치도,춘천시,"['후평동', '717-16']"
18914,2010-09-07,3,강원특별자치도 춘천시 소양로4가 108-8,국수장수,한식,28.0,2010-09-07 16:59:17,강원특별자치도,춘천시,['소양로4가']
18915,2010-09-09,3,강원특별자치도 춘천시 효자동 657-2 (1층),고향막국수,한식,117.42,2017-06-30 14:59:33,강원특별자치도,춘천시,"['효자동', '657-2']"
18916,2010-09-13,3,강원특별자치도 춘천시 석사동 351-7,뿅가곱창,식육(숯불구이),16.52,2018-11-16 13:06:42,강원특별자치도,춘천시,['석사동']
18917,2010-09-13,3,강원특별자치도 춘천시 낙원동 63-14,놀부해물짬뽕전문점,중국식,59.6,2011-11-18 14:46:12,강원특별자치도,춘천시,['낙원동']
18918,2010-09-14,3,강원특별자치도 춘천시 석사동 644-1 (1층),케이나인(K9),까페,58.32,2010-09-14 11:29:42,강원특별자치도,춘천시,"['석사동', '644-1']"
18919,2011-04-19,3,강원특별자치도 춘천시 운교동 138-4,충남집,한식,35.97,2018-12-31 13:01:10,강원특별자치도,춘천시,['운교동']
18920,2011-04-19,3,강원특별자치도 춘천시 근화동 190 (1층),맛길닭갈비,식육(숯불구이),81.0,2011-04-19 13:59:20,강원특별자치도,춘천시,"['근화동', '190']"
18921,2011-04-19,3,강원특별자치도 춘천시 석사동 654-15,서울뚝배기,한식,61.2,2018-11-19 14:32:43,강원특별자치도,춘천시,['석사동']
18922,2011-04-20,3,강원특별자치도 춘천시 남산면 방하리 198-7 (1~2층),남이섬화쟈이웬,중국식,684.0,2015-01-12 16:32:49,강원특별자치도,춘천시,"['남산면', '방하리', '198-7']"
18923,2011-04-20,3,강원특별자치도 춘천시 효자동 150-10 (1층),호식이두마리치킨효자점,통닭(치킨),20.0,2018-12-31 17:46:38,강원특별자치도,춘천시,"['효자동', '150-10']"
18924,2011-04-20,3,강원특별자치도 춘천시 근화동 190,맛길닭갈비,식육(숯불구이),81.0,2012-03-13 14:41:18,강원특별자치도,춘천시,['근화동']
18925,2011-04-21,3,강원특별자치도 춘천시 후평동 793-5,프시케,호프/통닭,112.8,2017-12-28 16:01:40,강원특별자치도,춘천시,['후평동']
18926,2012-01-03,3,강원특별자치도 춘천시 퇴계동 111-8 (1층),스넥바,분식,16.26,2012-02-24 11:22:31,강원특별자치도,춘천시,"['퇴계동', '111-8']"
18927,2012-01-04,3,강원특별자치도 춘천시 퇴계동 904-3 (1층),항아리,정종/대포집/소주방,76.8,2013-03-18 17:30:32,강원특별자치도,춘천시,"['퇴계동', '904-3']"
18928,2012-01-11,3,강원특별자치도 춘천시 온의동 541-11 (1층),마장동할매족발,식육(숯불구이),36.6,2012-01-11 15:42:58,강원특별자치도,춘천시,"['온의동', '541-11']"
18929,2012-01-12,3,강원특별자치도 춘천시 동내면 거두리 1123-5 (1층),푸짐한김치감자탕,탕류(보신용),119.04,2020-10-07 10:52:19,강원특별자치도,춘천시,"['동내면', '거두리', '1123-5']"
18930,2012-01-12,3,강원특별자치도 춘천시 소양로2가 163-13 (1층),옛날소머리곰탕,한식,44.49,2019-02-13 17:30:31,강원특별자치도,춘천시,"['소양로2가', '163-13']"
18931,2012-01-12,3,강원특별자치도 춘천시 요선동 147-3 (2층),춘천호프,통닭(치킨),85.24,2012-01-12 14:43:02,강원특별자치도,춘천시,"['요선동', '147-3']"
18932,2012-01-12,3,"강원특별자치도 춘천시 소양로2가 172-1 (서부시장상가 지하 40,41호)",종가제사음식,한식,34.25,2015-08-12 10:37:23,강원특별자치도,춘천시,"['소양로2가', '172-1', '(서부시장상가', '지하']"
18933,2012-01-13,3,강원특별자치도 춘천시 퇴계동 593-24,신의주찹쌀순대춘천점,식육(숯불구이),152.14,2013-01-07 16:19:02,강원특별자치도,춘천시,['퇴계동']
18934,2012-01-13,3,강원특별자치도 춘천시 석사동 116-3 외1필지,산애그린,식육(숯불구이),194.1,2013-09-17 16:49:09,강원특별자치도,춘천시,"['석사동', '116-3']"
18935,2012-01-17,3,"강원특별자치도 춘천시 효자동 684-11 남부시장지하 24,25호",족뱅이,한식,40.7,2015-03-05 14:22:32,강원특별자치도,춘천시,"['효자동', '684-11', '남부시장지하']"
18936,2012-01-18,3,강원특별자치도 춘천시 신북읍 유포리 178-4,차마실산,기타,22.14,2022-12-01 11:22:55,강원특별자치도,춘천시,"['신북읍', '유포리']"
18937,2013-07-02,3,강원특별자치도 춘천시 효자동 743-18,바람난파닭춘천점,통닭(치킨),25.2,2013-07-02 10:56:26,강원특별자치도,춘천시,['효자동']
18938,2013-07-02,3,강원특별자치도 춘천시 동내면 거두리 958-5,용덕설렁탕,탕류(보신용),109.26,2013-11-08 16:49:38,강원특별자치도,춘천시,"['동내면', '거두리']"
